"","set","sk","type"
"1250",1250,1.80812276729687,"Corrected"
"1251",1251,2.08288438448768,"Corrected"
"1252",1252,5.79388732799278,"Corrected"
"1253",1253,2.64468798438748,"Corrected"
"1254",1254,2.31761935424166,"Corrected"
"1255",1255,1.81578946364269,"Corrected"
"1256",1256,3.44725824603787,"Corrected"
"1257",1257,3.92193748810848,"Corrected"
"1258",1258,2.61966571856603,"Corrected"
"1259",1259,2.16917220815606,"Corrected"
"1260",1260,1.6489490280018,"Corrected"
"1261",1261,3.15312825627288,"Corrected"
"1262",1262,3.38360345699366,"Corrected"
"1263",1263,2.38279774772986,"Corrected"
"1264",1264,2.5033779673435,"Corrected"
"1265",1265,3.58523569257899,"Corrected"
"1266",1266,1.98698030227804,"Corrected"
"1267",1267,1.81807693637123,"Corrected"
"1268",1268,1.97091224580281,"Corrected"
"1269",1269,1.75349626291909,"Corrected"
"1270",1270,2.59824641509086,"Corrected"
"1271",1271,2.54733093034123,"Corrected"
"1272",1272,5.06917022436337,"Corrected"
"1273",1273,1.93745497131037,"Corrected"
"1274",1274,19.801573896428,"Corrected"
"1275",1275,2.6789178883183,"Corrected"
"1276",1276,1.68082929491639,"Corrected"
"1277",1277,1.69886087290867,"Corrected"
"1278",1278,1.36020719834899,"Corrected"
"1279",1279,2.375200203886,"Corrected"
"1280",1280,2.66725022205276,"Corrected"
"1281",1281,3.52600235021491,"Corrected"
"1282",1282,1.74452476459295,"Corrected"
"1283",1283,2.30204351429514,"Corrected"
"1284",1284,1.92752669024961,"Corrected"
"1285",1285,1.84592199081914,"Corrected"
"1286",1286,3.25472853640901,"Corrected"
"1287",1287,2.4058980051013,"Corrected"
"1288",1288,1.48116972909591,"Corrected"
"1289",1289,1.18604606278643,"Corrected"
"1290",1290,2.0615888958884,"Corrected"
"1291",1291,1.15053224293879,"Corrected"
"1292",1292,1.79274728578764,"Corrected"
"1293",1293,2.61536866514372,"Corrected"
"1294",1294,3.31603272629155,"Corrected"
"1295",1295,2.42711627544225,"Corrected"
"1296",1296,3.33509902738472,"Corrected"
"1297",1297,3.57698830485996,"Corrected"
"1298",1298,1.87568565672246,"Corrected"
"1299",1299,2.88316529873153,"Corrected"
"1300",1300,1.40874912776584,"Corrected"
"1301",1301,2.85611060056985,"Corrected"
"1302",1302,2.15659934697061,"Corrected"
"1303",1303,2.93666997169888,"Corrected"
"1304",1304,2.32632509328352,"Corrected"
"1305",1305,1.42931759777343,"Corrected"
"1306",1306,3.88650080185922,"Corrected"
"1307",1307,3.04892665607957,"Corrected"
"1308",1308,2.2608718389573,"Corrected"
"1309",1309,3.56612097755363,"Corrected"
"1310",1310,2.18203955234343,"Corrected"
"1311",1311,2.5373469414712,"Corrected"
"1312",1312,2.20479730225184,"Corrected"
"1313",1313,1.27355150779766,"Corrected"
"1314",1314,2.01524349024965,"Corrected"
"1315",1315,3.85678483025884,"Corrected"
"1316",1316,1.9553773909821,"Corrected"
"1317",1317,2.89467139938376,"Corrected"
"1318",1318,2.97376493151894,"Corrected"
"1319",1319,2.84569465955993,"Corrected"
"1320",1320,1.95292222307046,"Corrected"
"1321",1321,2.92893749450469,"Corrected"
"1322",1322,2.94686676182613,"Corrected"
"1323",1323,4.55397649433226,"Corrected"
"1324",1324,3.68619433843375,"Corrected"
"1325",1325,2.24226381139978,"Corrected"
"1326",1326,1.42486839121687,"Corrected"
"1327",1327,1.3126080388209,"Corrected"
"1328",1328,2.40401603968039,"Corrected"
"1329",1329,4.10143071690058,"Corrected"
"1330",1330,1.86630245589297,"Corrected"
"1331",1331,1.90981489048139,"Corrected"
"1332",1332,2.9059428665193,"Corrected"
"1333",1333,1.53315366753122,"Corrected"
"1334",1334,3.19684818515926,"Corrected"
"1335",1335,3.45622642040316,"Corrected"
"1336",1336,1.9675180826814,"Corrected"
"1337",1337,3.07384436658092,"Corrected"
"1338",1338,1.85015045299621,"Corrected"
"1339",1339,2.20074293151581,"Corrected"
"1340",1340,1.98407139750337,"Corrected"
"1341",1341,1.73355989349133,"Corrected"
"1342",1342,1.50888563311961,"Corrected"
"1343",1343,1.52397458928936,"Corrected"
"1344",1344,1.94834947190765,"Corrected"
"1345",1345,3.66360470031628,"Corrected"
"1346",1346,3.93330912407937,"Corrected"
"1347",1347,2.38972198294499,"Corrected"
"1348",1348,1.92485129316066,"Corrected"
"1349",1349,2.0919210359748,"Corrected"
"1350",1350,2.0483574161551,"Corrected"
"1351",1351,5.10885094314006,"Corrected"
"1352",1352,2.30371811598882,"Corrected"
"1353",1353,2.99985068034083,"Corrected"
"1354",1354,1.16733859582903,"Corrected"
"1355",1355,2.53226037902506,"Corrected"
"1356",1356,1.37152638501824,"Corrected"
"1357",1357,2.15720052486291,"Corrected"
"1358",1358,1.87687793572445,"Corrected"
"1359",1359,1.96653245815259,"Corrected"
"1360",1360,3.89906603154137,"Corrected"
"1361",1361,2.35209022653514,"Corrected"
"1362",1362,2.25256286248716,"Corrected"
"1363",1363,2.46145421703051,"Corrected"
"1364",1364,4.39454227093597,"Corrected"
"1365",1365,2.53068798466532,"Corrected"
"1366",1366,2.50895627085613,"Corrected"
"1367",1367,2.39136452349613,"Corrected"
"1368",1368,5.51303578350041,"Corrected"
"1369",1369,2.82849330335859,"Corrected"
"1370",1370,1.77850911478664,"Corrected"
"1371",1371,1.46948553510971,"Corrected"
"1372",1372,4.59073052861647,"Corrected"
"1373",1373,2.88475606082079,"Corrected"
"1374",1374,2.52312048334858,"Corrected"
"1375",1375,1.67536305020168,"Corrected"
"1376",1376,2.79174064191481,"Corrected"
"1377",1377,1.8512208084106,"Corrected"
"1378",1378,2.32556988284397,"Corrected"
"1379",1379,3.6220812441106,"Corrected"
"1380",1380,2.58480228616209,"Corrected"
"1381",1381,2.68160691156329,"Corrected"
"1382",1382,3.60548138829463,"Corrected"
"1383",1383,1.81226413301931,"Corrected"
"1384",1384,1.37818397360832,"Corrected"
"1385",1385,2.00557482821372,"Corrected"
"1386",1386,2.66321677496476,"Corrected"
"1387",1387,1.98791487304499,"Corrected"
"1388",1388,1.43690729321733,"Corrected"
"1389",1389,2.58906568135699,"Corrected"
"1390",1390,3.51833767460846,"Corrected"
"1391",1391,3.64772121551178,"Corrected"
"1392",1392,2.16609676293908,"Corrected"
"1393",1393,1.99030415355275,"Corrected"
"1394",1394,2.59094625790168,"Corrected"
"1395",1395,2.57319257777187,"Corrected"
"1396",1396,2.35631466766879,"Corrected"
"1397",1397,1.72184775464477,"Corrected"
"1398",1398,1.93543935353373,"Corrected"
"1399",1399,2.0152275872695,"Corrected"
"1400",1400,3.0190846350168,"Corrected"
"1401",1401,3.49418074825655,"Corrected"
"1402",1402,2.73690327513519,"Corrected"
"1403",1403,2.0865941276248,"Corrected"
"1404",1404,2.10536609756957,"Corrected"
"1405",1405,3.79601705713616,"Corrected"
"1406",1406,3.72479073004089,"Corrected"
"1407",1407,2.48509333656769,"Corrected"
"1408",1408,2.34373164627585,"Corrected"
"1409",1409,2.57715573114763,"Corrected"
"1410",1410,4.00696852038265,"Corrected"
"1411",1411,1.70682413163777,"Corrected"
"1412",1412,4.23759488542915,"Corrected"
"1413",1413,6.05621408400816,"Corrected"
"1414",1414,1.78781841699746,"Corrected"
"1415",1415,3.87761523879847,"Corrected"
"1416",1416,2.22658375352434,"Corrected"
"1417",1417,2.34658916194214,"Corrected"
"1418",1418,2.06271174094518,"Corrected"
"1419",1419,2.22295819832379,"Corrected"
"1420",1420,1.82084641511396,"Corrected"
"1421",1421,2.62033236390727,"Corrected"
"1422",1422,3.92683896231701,"Corrected"
"1423",1423,1.89161571992311,"Corrected"
"1424",1424,2.35796044087225,"Corrected"
"1425",1425,1.97933587008728,"Corrected"
"1426",1426,2.19517039095501,"Corrected"
"1427",1427,2.08703169357011,"Corrected"
"1428",1428,2.72499156315034,"Corrected"
"1429",1429,2.28030805560845,"Corrected"
"1430",1430,2.1912056944613,"Corrected"
"1431",1431,1.53623382300401,"Corrected"
"1432",1432,1.63150051414245,"Corrected"
"1433",1433,1.98695333343255,"Corrected"
"1434",1434,2.34837522411648,"Corrected"
"1435",1435,1.16760341522264,"Corrected"
"1436",1436,2.66358482718446,"Corrected"
"1437",1437,3.45423173433702,"Corrected"
"1438",1438,2.79175056201472,"Corrected"
"1439",1439,3.0489164339751,"Corrected"
"1440",1440,1.80093913709415,"Corrected"
"1441",1441,1.78974304082073,"Corrected"
"1442",1442,1.32704313324281,"Corrected"
"1443",1443,1.88622576363158,"Corrected"
"1444",1444,2.11463912358403,"Corrected"
"1445",1445,2.57563464011541,"Corrected"
"1446",1446,2.99976463649727,"Corrected"
"1447",1447,4.34047323212515,"Corrected"
"1448",1448,2.1988324273263,"Corrected"
"1449",1449,1.83125205046635,"Corrected"
"1450",1450,1.8588949769302,"Corrected"
"1451",1451,2.67615353483362,"Corrected"
"1452",1452,2.52096569060314,"Corrected"
"1453",1453,3.5247474514825,"Corrected"
"1454",1454,1.72419799753743,"Corrected"
"1455",1455,3.48664054032366,"Corrected"
"1456",1456,2.48425982561912,"Corrected"
"1457",1457,3.28411960208345,"Corrected"
"1458",1458,2.40699284810363,"Corrected"
"1459",1459,2.17441957929554,"Corrected"
"1460",1460,1.3379023298243,"Corrected"
"1461",1461,1.64281733811433,"Corrected"
"1462",1462,1.70178326627994,"Corrected"
"1463",1463,2.78827201836871,"Corrected"
"1464",1464,1.9957799040989,"Corrected"
"1465",1465,1.97536913879023,"Corrected"
"1466",1466,2.15712712078188,"Corrected"
"1467",1467,1.90492147241615,"Corrected"
"1468",1468,2.08309895920271,"Corrected"
"1469",1469,1.82695876615742,"Corrected"
"1470",1470,2.38705522250263,"Corrected"
"1471",1471,1.56853076537303,"Corrected"
"1472",1472,5.12523160527,"Corrected"
"1473",1473,2.15954550281856,"Corrected"
"1474",1474,2.36092710222281,"Corrected"
"1475",1475,1.83700867618224,"Corrected"
"1476",1476,2.01253416210357,"Corrected"
"1477",1477,1.96889766999927,"Corrected"
"1478",1478,1.84756995963737,"Corrected"
"1479",1479,2.08258280073512,"Corrected"
"1480",1480,4.39365497505527,"Corrected"
"1481",1481,2.93379160420782,"Corrected"
"1482",1482,8.39936981269598,"Corrected"
"1483",1483,3.97540328379514,"Corrected"
"1484",1484,2.18573111448828,"Corrected"
"1485",1485,1.67700191120094,"Corrected"
"1486",1486,3.01590646389594,"Corrected"
"1487",1487,2.10155589070665,"Corrected"
"1488",1488,2.58024228882469,"Corrected"
"1489",1489,2.7293751440291,"Corrected"
"1490",1490,3.11225475738855,"Corrected"
"1491",1491,3.65690603654487,"Corrected"
"1492",1492,3.2218742915479,"Corrected"
"1493",1493,1.99445780430222,"Corrected"
"1494",1494,2.57634219793298,"Corrected"
"1495",1495,8.12521729045621,"Corrected"
"1496",1496,1.11616021559787,"Corrected"
"1497",1497,1.51190033048066,"Corrected"
"1498",1498,3.04309840620451,"Corrected"
"1499",1499,2.50416038071229,"Corrected"
"1500",1500,2.51674483171446,"Corrected"
"1501",1501,2.46417619842004,"Corrected"
"1502",1502,2.78586807950589,"Corrected"
"1503",1503,8.06895105268737,"Corrected"
"1504",1504,3.52263955033177,"Corrected"
"1505",1505,1.24861619032231,"Corrected"
"1506",1506,2.61527408348364,"Corrected"
"1507",1507,1.91796015205202,"Corrected"
"1508",1508,1.78055475005753,"Corrected"
"1509",1509,2.70937402498685,"Corrected"
"1510",1510,3.4988481936615,"Corrected"
"1511",1511,2.01678489337161,"Corrected"
"1512",1512,1.23592650338064,"Corrected"
"1513",1513,2.34881819813799,"Corrected"
"1514",1514,3.73480427499009,"Corrected"
"1515",1515,1.5165281042355,"Corrected"
"1516",1516,2.61193580706444,"Corrected"
"1517",1517,2.81955972175285,"Corrected"
"1518",1518,1.53291092439015,"Corrected"
"1519",1519,1.39191892710461,"Corrected"
"1520",1520,2.82177757538828,"Corrected"
"1521",1521,2.470971282873,"Corrected"
"1522",1522,3.30653713447554,"Corrected"
"1523",1523,2.48751143864786,"Corrected"
"1524",1524,2.28129522697183,"Corrected"
"1525",1525,3.98762818985741,"Corrected"
"1526",1526,4.7384927267766,"Corrected"
"1527",1527,1.22470165405225,"Corrected"
"1528",1528,1.43932831589048,"Corrected"
"1529",1529,3.80477962306544,"Corrected"
"1530",1530,3.32901025930631,"Corrected"
"1531",1531,5.00266220301377,"Corrected"
"1532",1532,3.24860895756732,"Corrected"
"1533",1533,1.23199959871259,"Corrected"
"1534",1534,3.21400979574007,"Corrected"
"1535",1535,4.66063085897645,"Corrected"
"1536",1536,2.63569380760811,"Corrected"
"1537",1537,1.48536002127982,"Corrected"
"1538",1538,1.40738615100328,"Corrected"
"1539",1539,1.39178767982381,"Corrected"
"1540",1540,2.36053503728029,"Corrected"
"1541",1541,4.40194312815737,"Corrected"
"1542",1542,2.41894446303237,"Corrected"
"1543",1543,3.0147169510777,"Corrected"
"1544",1544,2.1986796667686,"Corrected"
"1545",1545,2.70263963461087,"Corrected"
"1546",1546,2.62137168314876,"Corrected"
"1547",1547,2.2531634643345,"Corrected"
"1548",1548,1.55585738449231,"Corrected"
"1549",1549,3.09745215324549,"Corrected"
"1550",1550,1.93098648410566,"Corrected"
"1551",1551,2.51126707006857,"Corrected"
"1552",1552,2.62050210349905,"Corrected"
"1553",1553,2.83032743150657,"Corrected"
"1554",1554,3.09026570423238,"Corrected"
"1555",1555,3.88016268904115,"Corrected"
"1556",1556,4.44083784455015,"Corrected"
"1557",1557,3.23121944840075,"Corrected"
"1558",1558,1.61127388084662,"Corrected"
"1559",1559,1.47654871622334,"Corrected"
"1560",1560,2.23757620396034,"Corrected"
"1561",1561,1.8713708591359,"Corrected"
"1562",1562,1.94090535074439,"Corrected"
"1563",1563,2.32297625319542,"Corrected"
"1564",1564,1.82675283397789,"Corrected"
"1565",1565,2.44213066629361,"Corrected"
"1566",1566,1.87755585170182,"Corrected"
"1567",1567,1.532805629219,"Corrected"
"1568",1568,1.72844011208026,"Corrected"
"1569",1569,2.45786774393125,"Corrected"
"1570",1570,1.71811360272753,"Corrected"
"1571",1571,2.69865407692552,"Corrected"
"1572",1572,1.99081419076817,"Corrected"
"1573",1573,3.53225850325122,"Corrected"
"1574",1574,4.14197437449421,"Corrected"
"1575",1575,3.08016565711665,"Corrected"
"1576",1576,2.42650440160209,"Corrected"
"1577",1577,1.70216968413868,"Corrected"
"1578",1578,4.12292273470254,"Corrected"
"1579",1579,3.98816454012915,"Corrected"
"1580",1580,3.04876023570912,"Corrected"
"1581",1581,2.44460238560043,"Corrected"
"1582",1582,2.9397095212265,"Corrected"
"1583",1583,2.03553697837486,"Corrected"
"1584",1584,3.7170279592883,"Corrected"
"1585",1585,3.59472599744911,"Corrected"
"1586",1586,2.09222490391744,"Corrected"
"1587",1587,2.47511209810972,"Corrected"
"1588",1588,2.94707230880491,"Corrected"
"1589",1589,2.19224367091637,"Corrected"
"1590",1590,2.07166146296106,"Corrected"
"1591",1591,1.84608560353449,"Corrected"
"1592",1592,2.91506108739271,"Corrected"
"1593",1593,1.73786515286093,"Corrected"
"1594",1594,1.99267560677337,"Corrected"
"1595",1595,2.11789775878812,"Corrected"
"1596",1596,1.65468095067479,"Corrected"
"1597",1597,2.46380191276487,"Corrected"
"1598",1598,1.09405519644311,"Corrected"
"1599",1599,1.66812150773418,"Corrected"
"1600",1600,2.85782991443363,"Corrected"
"1601",1601,1.63541646707862,"Corrected"
"1602",1602,1.39189609465431,"Corrected"
"1603",1603,1.9490895350411,"Corrected"
"1604",1604,1.57121099107153,"Corrected"
"1605",1605,3.98181429303801,"Corrected"
"1606",1606,2.07394140444869,"Corrected"
"1607",1607,2.42025686049685,"Corrected"
"1608",1608,2.96211251147915,"Corrected"
"1609",1609,1.75498321836504,"Corrected"
"1610",1610,1.90907959204921,"Corrected"
"1611",1611,1.67223905342122,"Corrected"
"1612",1612,1.72355926798576,"Corrected"
"1613",1613,2.27025848948475,"Corrected"
"1614",1614,2.0746081578817,"Corrected"
"1615",1615,2.82276294510823,"Corrected"
"1616",1616,2.55253445910149,"Corrected"
"1617",1617,3.21361658748378,"Corrected"
"1618",1618,2.08362260050984,"Corrected"
"1619",1619,2.55619190536435,"Corrected"
"1620",1620,2.41457311714686,"Corrected"
"1621",1621,2.91662142492374,"Corrected"
"1622",1622,2.69484943995964,"Corrected"
"1623",1623,2.58046123074049,"Corrected"
"1624",1624,2.08301717654943,"Corrected"
"1625",1625,2.30912461409024,"Corrected"
"1626",1626,1.78424770861443,"Corrected"
"1627",1627,3.25254848757593,"Corrected"
"1628",1628,2.88255240771077,"Corrected"
"1629",1629,9.52050234306328,"Corrected"
"1630",1630,1.38542030483817,"Corrected"
"1631",1631,2.05534992218584,"Corrected"
"1632",1632,2.13902410033839,"Corrected"
"1633",1633,1.85860373202456,"Corrected"
"1634",1634,1.61872739974775,"Corrected"
"1635",1635,2.15293238434573,"Corrected"
"1636",1636,1.9596370077266,"Corrected"
"1637",1637,3.21713207954191,"Corrected"
"1638",1638,3.28249329175755,"Corrected"
"1639",1639,3.07469517414197,"Corrected"
"1640",1640,2.12766699222718,"Corrected"
"1641",1641,3.83873609201257,"Corrected"
"1642",1642,2.51633485674074,"Corrected"
"1643",1643,1.69251979815251,"Corrected"
"1644",1644,2.94038550525853,"Corrected"
"1645",1645,4.14567678073682,"Corrected"
"1646",1646,2.00533052320949,"Corrected"
"1647",1647,2.31888325452586,"Corrected"
"1648",1648,2.50296268184819,"Corrected"
"1649",1649,2.88050732042249,"Corrected"
"1650",1650,2.15357753363481,"Corrected"
"1651",1651,2.7877043439297,"Corrected"
"1652",1652,2.50809632844117,"Corrected"
"1653",1653,1.66664998262842,"Corrected"
"1654",1654,10.1636261959218,"Corrected"
"1655",1655,2.02028499942206,"Corrected"
"1656",1656,1.82372543100857,"Corrected"
"1657",1657,2.51284656629818,"Corrected"
"1658",1658,4.05284254939707,"Corrected"
"1659",1659,3.24268925875181,"Corrected"
"1660",1660,5.04455267681167,"Corrected"
"1661",1661,2.05056929010154,"Corrected"
"1662",1662,2.87967402073733,"Corrected"
"1663",1663,2.2328623686558,"Corrected"
"1664",1664,3.35756267384673,"Corrected"
"1665",1665,1.70084966153636,"Corrected"
"1666",1666,2.66368755314726,"Corrected"
"1667",1667,2.56082992642336,"Corrected"
"1668",1668,2.3371221738251,"Corrected"
"1669",1669,3.30884776189621,"Corrected"
"1670",1670,2.34777753418249,"Corrected"
"1671",1671,2.90102614062517,"Corrected"
"1672",1672,1.92674154450283,"Corrected"
"1673",1673,2.2520739352957,"Corrected"
"1674",1674,1.85217559539898,"Corrected"
"1675",1675,1.88246459424603,"Corrected"
"1676",1676,2.72696318213413,"Corrected"
"1677",1677,1.8506453708556,"Corrected"
"1678",1678,2.45544973978362,"Corrected"
"1679",1679,1.68347050540407,"Corrected"
"1680",1680,2.50304796699607,"Corrected"
"1681",1681,1.73496706862284,"Corrected"
"1682",1682,2.22759134855381,"Corrected"
"1683",1683,3.71476235954901,"Corrected"
"1684",1684,5.83444325139688,"Corrected"
"1685",1685,1.68389581444665,"Corrected"
"1686",1686,2.65872675351228,"Corrected"
"1687",1687,3.01534270782743,"Corrected"
"1688",1688,1.48174928684559,"Corrected"
"1689",1689,5.35479064080187,"Corrected"
"1690",1690,2.47336854720429,"Corrected"
"1691",1691,1.4892422108469,"Corrected"
"1692",1692,2.73561728122908,"Corrected"
"1693",1693,1.28245519788509,"Corrected"
"1694",1694,1.71841691345132,"Corrected"
"1695",1695,1.04124546038218,"Corrected"
"1696",1696,4.25783348431186,"Corrected"
"1697",1697,2.65533793717199,"Corrected"
"1698",1698,1.98105362936641,"Corrected"
"1699",1699,2.22340742301504,"Corrected"
"1700",1700,3.79076496734354,"Corrected"
"1701",1701,4.31835426753024,"Corrected"
"1702",1702,1.92687168947876,"Corrected"
"1703",1703,3.77835446045056,"Corrected"
"1704",1704,4.74162340133519,"Corrected"
"1705",1705,3.46176790909364,"Corrected"
"1706",1706,2.34556411231458,"Corrected"
"1707",1707,2.07238560900696,"Corrected"
"1708",1708,2.00510805174491,"Corrected"
"1709",1709,2.82172870006825,"Corrected"
"1710",1710,2.20408288784895,"Corrected"
"1711",1711,2.55002530487728,"Corrected"
"1712",1712,3.49512191403401,"Corrected"
"1713",1713,3.21371509129208,"Corrected"
"1714",1714,2.99463294705427,"Corrected"
"1715",1715,2.5389156764541,"Corrected"
"1716",1716,1.63764767394358,"Corrected"
"1717",1717,1.17561794903875,"Corrected"
"1718",1718,3.17459426168749,"Corrected"
"1719",1719,2.06194955876943,"Corrected"
"1720",1720,2.57760845931008,"Corrected"
"1721",1721,4.8393931043085,"Corrected"
"1722",1722,2.49516656562092,"Corrected"
"1723",1723,2.2480287058819,"Corrected"
"1724",1724,3.24335474218935,"Corrected"
"1725",1725,2.56079976496462,"Corrected"
"1726",1726,2.86727769773103,"Corrected"
"1727",1727,2.79287056922085,"Corrected"
"1728",1728,4.22967478632246,"Corrected"
"1729",1729,2.96241592485409,"Corrected"
"1730",1730,1.78860632234788,"Corrected"
"1731",1731,4.20559878629129,"Corrected"
"1732",1732,1.97921165756067,"Corrected"
"1733",1733,2.75852421157807,"Corrected"
"1734",1734,4.29234623355165,"Corrected"
"1735",1735,4.09737085305692,"Corrected"
"1736",1736,3.53364033921109,"Corrected"
"1737",1737,1.75842630474637,"Corrected"
"1738",1738,2.55738610410988,"Corrected"
"1739",1739,4.68921672016164,"Corrected"
"1740",1740,2.18126510353415,"Corrected"
"1741",1741,3.82297432750274,"Corrected"
"1742",1742,6.50950550404766,"Corrected"
"1743",1743,4.23651020918366,"Corrected"
"1744",1744,2.56174408216545,"Corrected"
"1745",1745,3.41559457042311,"Corrected"
"1746",1746,3.64235781806744,"Corrected"
"1747",1747,3.06876692769941,"Corrected"
"1748",1748,1.70041203052917,"Corrected"
"1749",1749,2.61473742760252,"Corrected"
"1750",1750,2.65259304397297,"Corrected"
"1751",1751,3.0966138161803,"Corrected"
"1752",1752,4.34544560801561,"Corrected"
"1753",1753,2.98944809843536,"Corrected"
"1754",1754,3.1543732928801,"Corrected"
"1755",1755,2.08629051324302,"Corrected"
"1756",1756,2.35882219349603,"Corrected"
"1757",1757,2.16826290438381,"Corrected"
"1758",1758,2.61770283684371,"Corrected"
"1759",1759,2.14258678516129,"Corrected"
"1760",1760,1.72728519515588,"Corrected"
"1761",1761,1.47436448045946,"Corrected"
"1762",1762,4.13956082251799,"Corrected"
"1763",1763,2.06482632576142,"Corrected"
"1764",1764,2.91783023114764,"Corrected"
"1765",1765,4.53654874860462,"Corrected"
"1766",1766,6.08626895782519,"Corrected"
"1767",1767,2.01916178637311,"Corrected"
"1768",1768,3.47014463169159,"Corrected"
"1769",1769,1.38497190476813,"Corrected"
"1770",1770,3.72456211774243,"Corrected"
"1771",1771,2.14192791179411,"Corrected"
"1772",1772,2.77319017144475,"Corrected"
"1773",1773,1.73070882721756,"Corrected"
"1774",1774,1.21224686366263,"Corrected"
"1775",1775,2.34092028231365,"Corrected"
"1776",1776,2.52518842978608,"Corrected"
"1777",1777,1.73781738450515,"Corrected"
"1778",1778,3.92304335286953,"Corrected"
"1779",1779,1.7053096857986,"Corrected"
"1780",1780,5.67293605760106,"Corrected"
"1781",1781,2.53032160637666,"Corrected"
"1782",1782,2.33494169800336,"Corrected"
"1783",1783,2.87042677799093,"Corrected"
"1784",1784,2.01410824626073,"Corrected"
"1785",1785,3.2199248789247,"Corrected"
"1786",1786,2.65585593265839,"Corrected"
"1787",1787,6.32696499288625,"Corrected"
"1788",1788,2.32438119558073,"Corrected"
"1789",1789,2.02838083864464,"Corrected"
"1790",1790,2.6886649915275,"Corrected"
"1791",1791,2.13689591258814,"Corrected"
"1792",1792,1.5629416301457,"Corrected"
"1793",1793,2.40354645740583,"Corrected"
"1794",1794,2.54818354913615,"Corrected"
"1795",1795,2.51259692683727,"Corrected"
"1796",1796,1.90172233049921,"Corrected"
"1797",1797,2.29508966391954,"Corrected"
"1798",1798,2.90044417219257,"Corrected"
"1799",1799,2.99617402141075,"Corrected"
"1800",1800,4.22139632092803,"Corrected"
"1801",1801,4.0288182955419,"Corrected"
"1802",1802,1.74292693781556,"Corrected"
"1803",1803,3.12458408991212,"Corrected"
"1804",1804,2.27274584766496,"Corrected"
"1805",1805,2.40087233653324,"Corrected"
"1806",1806,2.40861831654583,"Corrected"
"1807",1807,1.88393924806749,"Corrected"
"1808",1808,1.77232847363761,"Corrected"
"1809",1809,2.06485930980684,"Corrected"
"1810",1810,1.64820146922511,"Corrected"
"1811",1811,2.83642967362709,"Corrected"
"1812",1812,1.85929170494636,"Corrected"
"1813",1813,1.63903966204994,"Corrected"
"1814",1814,2.92311935792623,"Corrected"
"1815",1815,3.90485500936275,"Corrected"
"1816",1816,4.42201243229665,"Corrected"
"1817",1817,1.21544494140756,"Corrected"
"1818",1818,3.03552225281549,"Corrected"
"1819",1819,1.71539008536953,"Corrected"
"1820",1820,2.53233334670185,"Corrected"
"1821",1821,2.62311142692685,"Corrected"
"1822",1822,4.46024783151479,"Corrected"
"1823",1823,2.60632832115101,"Corrected"
"1824",1824,2.22072881750363,"Corrected"
"1825",1825,1.46714005644643,"Corrected"
"1826",1826,2.05097371851003,"Corrected"
"1827",1827,1.53293678197045,"Corrected"
"1828",1828,3.45273363499481,"Corrected"
"1829",1829,1.6301561157431,"Corrected"
"1830",1830,2.27791371771361,"Corrected"
"1831",1831,3.39600605590418,"Corrected"
"1832",1832,2.95153804377823,"Corrected"
"1833",1833,3.85188483164712,"Corrected"
"1834",1834,1.60375452605361,"Corrected"
"1835",1835,2.35578331408593,"Corrected"
"1836",1836,4.9894533147118,"Corrected"
"1837",1837,1.91217351960947,"Corrected"
"1838",1838,3.75015049042053,"Corrected"
"1839",1839,1.85268166236224,"Corrected"
"1840",1840,2.04440747500376,"Corrected"
"1841",1841,2.58369698183638,"Corrected"
"1842",1842,1.66438227547856,"Corrected"
"1843",1843,4.33623438771073,"Corrected"
"1844",1844,5.2428620049709,"Corrected"
"1845",1845,2.41319834833881,"Corrected"
"1846",1846,2.32954692901691,"Corrected"
"1847",1847,1.29114381708925,"Corrected"
"1848",1848,11.9932978641277,"Corrected"
"1849",1849,2.31740224944214,"Corrected"
"1850",1850,22.7551072835312,"Corrected"
"1851",1851,1.48401292621642,"Corrected"
"1852",1852,2.10605249604772,"Corrected"
"1853",1853,3.30190297696224,"Corrected"
"1854",1854,2.25810757351179,"Corrected"
"1855",1855,2.75932713886976,"Corrected"
"1856",1856,2.64860078295902,"Corrected"
"1857",1857,2.16049679189095,"Corrected"
"1858",1858,2.17075741611633,"Corrected"
"1859",1859,2.09909509428562,"Corrected"
"1860",1860,2.30058615607084,"Corrected"
"1861",1861,1.96110524618538,"Corrected"
"1862",1862,3.99360954497414,"Corrected"
"1863",1863,1.78480462697361,"Corrected"
"1864",1864,2.46785372446563,"Corrected"
"1865",1865,2.4971066631596,"Corrected"
"1866",1866,1.887860901411,"Corrected"
"1867",1867,2.18843222559321,"Corrected"
"1868",1868,1.81406820629307,"Corrected"
"1869",1869,5.69956709265843,"Corrected"
"1870",1870,1.71660635319581,"Corrected"
"1871",1871,2.65170641930716,"Corrected"
"1872",1872,2.35144597505347,"Corrected"
"1873",1873,2.10199401341757,"Corrected"
"1874",1874,2.36803506763729,"Corrected"
"1875",1875,2.2569764833222,"Corrected"
"1876",1876,3.15432224538205,"Corrected"
"1877",1877,4.12014784230267,"Corrected"
"1878",1878,4.10699411484287,"Corrected"
"1879",1879,3.90989646743422,"Corrected"
"1880",1880,1.58912435588979,"Corrected"
"1881",1881,1.98560779147987,"Corrected"
"1882",1882,1.90772257646939,"Corrected"
"1883",1883,2.98254967596247,"Corrected"
"1884",1884,2.92457571665275,"Corrected"
"1885",1885,3.77780122217728,"Corrected"
